"Statistic Label","Year","County","Dwelling Status","Stamp Duty Event","Type of Buyer","Type of Sale","UNIT","VALUE"
"Volume of Sales","2019","Longford","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","14"
"Volume of Sales","2019","Longford","Existing","Filings","Non-Household Buyer","Market","Number","70"
"Volume of Sales","2019","Longford","Existing","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Longford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","89"
"Volume of Sales","2019","Longford","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","16"
"Volume of Sales","2019","Longford","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","154"
"Volume of Sales","2019","Longford","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","48"
"Volume of Sales","2019","Longford","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","79"
"Volume of Sales","2019","Longford","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","13"
"Volume of Sales","2019","Longford","Existing","Executions","Non-Household Buyer","Market","Number","68"
"Volume of Sales","2019","Longford","Existing","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Louth","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","147"
"Volume of Sales","2019","Louth","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","2"
"Volume of Sales","2019","Louth","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","98"
"Volume of Sales","2019","Louth","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","5"
"Volume of Sales","2019","Louth","New","Filings","Household Buyer - Non-Occupier","Market","Number","13"
"Volume of Sales","2019","Louth","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","2"
"Volume of Sales","2019","Louth","New","Filings","Non-Household Buyer","Market","Number","308"
"Volume of Sales","2019","Louth","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Louth","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","153"
"Volume of Sales","2019","Louth","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","2"
"Volume of Sales","2019","Louth","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","103"
"Volume of Sales","2019","Louth","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","4"
"Volume of Sales","2019","Louth","New","Executions","Household Buyer - Non-Occupier","Market","Number","13"
"Volume of Sales","2019","Louth","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","0"
"Volume of Sales","2019","Louth","New","Executions","Non-Household Buyer","Market","Number","301"
"Volume of Sales","2019","Louth","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Louth","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","222"
"Volume of Sales","2019","Louth","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","14"
"Volume of Sales","2019","Louth","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","533"
"Volume of Sales","2019","Louth","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","160"
"Volume of Sales","2019","Louth","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","197"
"Volume of Sales","2019","Louth","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","48"
"Volume of Sales","2019","Louth","Existing","Filings","Non-Household Buyer","Market","Number","147"
"Volume of Sales","2019","Louth","Existing","Filings","Non-Household Buyer","Non-Market","Number","37"
"Volume of Sales","2019","Louth","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","226"
"Volume of Sales","2019","Louth","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","17"
"Volume of Sales","2019","Louth","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","530"
"Volume of Sales","2019","Louth","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","159"
"Volume of Sales","2019","Louth","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","185"
"Volume of Sales","2019","Louth","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","47"
"Volume of Sales","2019","Louth","Existing","Executions","Non-Household Buyer","Market","Number","137"
"Volume of Sales","2019","Louth","Existing","Executions","Non-Household Buyer","Non-Market","Number","38"
"Volume of Sales","2019","Meath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","589"
"Volume of Sales","2019","Meath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","8"
"Volume of Sales","2019","Meath","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","405"
"Volume of Sales","2019","Meath","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","12"
"Volume of Sales","2019","Meath","New","Filings","Household Buyer - Non-Occupier","Market","Number","9"
"Volume of Sales","2019","Meath","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","2"
"Volume of Sales","2019","Meath","New","Filings","Non-Household Buyer","Market","Number","168"
"Volume of Sales","2019","Meath","New","Filings","Non-Household Buyer","Non-Market","Number","4"
"Volume of Sales","2019","Meath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","599"
"Volume of Sales","2019","Meath","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","6"
"Volume of Sales","2019","Meath","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","403"
"Volume of Sales","2019","Meath","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","10"
"Volume of Sales","2019","Meath","New","Executions","Household Buyer - Non-Occupier","Market","Number","10"
"Volume of Sales","2019","Meath","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","2"
"Volume of Sales","2019","Meath","New","Executions","Non-Household Buyer","Market","Number","117"
"Volume of Sales","2019","Meath","New","Executions","Non-Household Buyer","Non-Market","Number","4"
"Volume of Sales","2019","Meath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","389"
"Volume of Sales","2019","Meath","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","24"
"Volume of Sales","2019","Meath","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","766"
"Volume of Sales","2019","Meath","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","198"
"Volume of Sales","2019","Meath","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","139"
"Volume of Sales","2019","Meath","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","39"
"Volume of Sales","2019","Meath","Existing","Filings","Non-Household Buyer","Market","Number","161"
"Volume of Sales","2019","Meath","Existing","Filings","Non-Household Buyer","Non-Market","Number","16"
"Volume of Sales","2019","Meath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","374"
"Volume of Sales","2019","Meath","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","27"
"Volume of Sales","2019","Meath","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","760"
"Volume of Sales","2019","Meath","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","189"
"Volume of Sales","2019","Meath","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","145"
"Volume of Sales","2019","Meath","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","40"
"Volume of Sales","2019","Meath","Existing","Executions","Non-Household Buyer","Market","Number","166"
"Volume of Sales","2019","Meath","Existing","Executions","Non-Household Buyer","Non-Market","Number","17"
"Volume of Sales","2019","Offaly","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","7"
"Volume of Sales","2019","Offaly","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2019","Offaly","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","14"
"Volume of Sales","2019","Offaly","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2019","Offaly","New","Filings","Household Buyer - Non-Occupier","Market","Number","4"
"Volume of Sales","2019","Offaly","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","0"
"Volume of Sales","2019","Offaly","New","Filings","Non-Household Buyer","Market","Number","23"
"Volume of Sales","2019","Offaly","New","Filings","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Offaly","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","8"
"Volume of Sales","2019","Offaly","New","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2019","Offaly","New","Executions","Household Buyer - Former Owner-Occupier","Market","Number","13"
"Volume of Sales","2019","Offaly","New","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","1"
"Volume of Sales","2019","Offaly","New","Executions","Household Buyer - Non-Occupier","Market","Number","3"
"Volume of Sales","2019","Offaly","New","Executions","Household Buyer - Non-Occupier","Non-Market","Number","0"
"Volume of Sales","2019","Offaly","New","Executions","Non-Household Buyer","Market","Number","23"
"Volume of Sales","2019","Offaly","New","Executions","Non-Household Buyer","Non-Market","Number","0"
"Volume of Sales","2019","Offaly","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","148"
"Volume of Sales","2019","Offaly","Existing","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","11"
"Volume of Sales","2019","Offaly","Existing","Filings","Household Buyer - Former Owner-Occupier","Market","Number","252"
"Volume of Sales","2019","Offaly","Existing","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","94"
"Volume of Sales","2019","Offaly","Existing","Filings","Household Buyer - Non-Occupier","Market","Number","89"
"Volume of Sales","2019","Offaly","Existing","Filings","Household Buyer - Non-Occupier","Non-Market","Number","19"
"Volume of Sales","2019","Offaly","Existing","Filings","Non-Household Buyer","Market","Number","116"
"Volume of Sales","2019","Offaly","Existing","Filings","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2019","Offaly","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","147"
"Volume of Sales","2019","Offaly","Existing","Executions","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","11"
"Volume of Sales","2019","Offaly","Existing","Executions","Household Buyer - Former Owner-Occupier","Market","Number","253"
"Volume of Sales","2019","Offaly","Existing","Executions","Household Buyer - Former Owner-Occupier","Non-Market","Number","97"
"Volume of Sales","2019","Offaly","Existing","Executions","Household Buyer - Non-Occupier","Market","Number","85"
"Volume of Sales","2019","Offaly","Existing","Executions","Household Buyer - Non-Occupier","Non-Market","Number","18"
"Volume of Sales","2019","Offaly","Existing","Executions","Non-Household Buyer","Market","Number","126"
"Volume of Sales","2019","Offaly","Existing","Executions","Non-Household Buyer","Non-Market","Number","1"
"Volume of Sales","2019","Westmeath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Market","Number","23"
"Volume of Sales","2019","Westmeath","New","Filings","Household Buyer - First-Time Buyer Owner-Occupier","Non-Market","Number","0"
"Volume of Sales","2019","Westmeath","New","Filings","Household Buyer - Former Owner-Occupier","Market","Number","34"
"Volume of Sales","2019","Westmeath","New","Filings","Household Buyer - Former Owner-Occupier","Non-Market","Number","6"
"Volume of Sales","2019","Westmeath","New","Filings","Household Buyer - Non-Occupier","Market","Number","3"
"Volume of Sales","2019","Westmeath","New","Filings","Household Buyer - Non-Occupier","Non-Market","Number","0"
